# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
997,139.882782,787.531921,17.538303,-3.727555,-9.800000,,13,2, 32.000084
998,144.206390,627.159973,6.373769,-9.649520,-9.800000,,11,2, 32.000084
999,411.942444,705.811096,27.421431,-28.777834,-9.800000,,12,7, 32.000084
1000,708.961243,75.266945,-25.131483,-5.892128,-9.800000,,1,12, 32.000084
1,196.682388,528.521790,1.939334,-14.558373,-9.800000,,9,3, 33.000069
2,311.208008,92.969963,12.248896,-25.088226,-9.800000,,1,5, 33.000069
3,184.215149,358.661835,17.972153,-5.385135,-9.800000,,6,3, 33.000069
4,419.542969,335.415985,25.178356,-22.134544,-9.800000,,5,7, 33.000069
5,787.916382,214.433960,16.622339,-2.771005,-9.800000,,3,13, 33.000069
6,630.733521,504.392700,6.596085,-6.954677,-9.800000,,8,11, 33.000069
7,117.680687,313.355621,19.916229,-2.420269,-9.800000,,5,2, 33.000069
8,702.197876,339.306030,20.805386,-29.002693,-9.800000,,5,12, 33.000069
9,474.062012,13.708151,4.496758,10.376822,-9.800000,,0,8, 33.000069
10,157.979324,716.579529,19.563665,-30.960163,-9.800000,,12,2, 33.000069
11,570.110901,177.767075,11.225307,-18.321842,-9.800000,,3,10, 33.000069
12,697.128845,293.112244,5.721869,-9.541935,-9.800000,,5,12, 33.000069
13,505.562286,404.407227,29.095394,-8.033775,-9.800000,,7,8, 33.000069
14,493.805084,735.545532,1.136295,-4.485405,-9.800000,,12,8, 33.000069
15,446.014832,9.138977,12.480462,18.312023,-9.800000,,0,7, 33.000069
16,770.868835,511.967438,18.541876,-28.798126,-9.800000,,8,13, 33.000069
17,597.973999,269.228210,19.340639,-6.217643,-9.800000,,4,10, 33.000069
18,124.986504,388.784515,13.898440,-25.011175,-9.800000,,6,2, 33.000069
19,186.895752,126.237961,2.761040,-12.190528,-9.800000,,2,3, 33.000069
20,578.678223,311.144196,23.696615,-25.293425,-9.800000,,5,10, 33.000069
21,591.489624,769.731995,24.150795,-13.483064,-9.800000,,13,10, 33.000069
22,770.825500,450.102692,15.674249,-25.441753,-9.800000,,7,13, 33.000069
23,629.880127,380.189575,24.363928,-20.681704,-9.800000,,6,11, 33.000069
24,36.257999,389.913208,1.819021,-29.322258,-9.800000,,6,0, 33.000069
25,470.996826,666.801331,26.539148,-19.613836,-9.800000,,11,8, 33.000069
26,783.830688,705.921021,18.704454,-10.966404,-9.800000,,12,13, 33.000069
27,278.252258,146.571426,16.078949,-3.376239,-9.800000,,2,4, 33.000069
28,706.165039,608.845032,5.462700,-27.099073,-9.800000,,10,12, 33.000069
29,738.856079,303.399078,22.489668,-16.524061,-9.800000,,5,12, 33.000069
30,99.385902,247.291397,4.320002,-17.401180,-9.800000,,4,1, 33.000069
31,400.316650,86.752930,9.908358,-10.563875,-9.800000,,1,7, 33.000069
32,254.498688,648.860779,18.561291,-29.746836,-9.800000,,11,4, 33.000069
33,456.416138,772.098633,24.964972,-11.600320,-9.800000,,13,8, 33.000069
34,376.746338,438.055481,24.688566,-18.203072,-9.800000,,7,6, 33.000069
35,466.437775,376.021606,29.523157,-18.040964,-9.800000,,6,8, 33.000069
36,283.734314,256.703491,4.033079,-24.097404,-9.800000,,4,4, 33.000069
37,91.924660,245.752289,3.821902,-3.240378,-9.800000,,4,1, 33.000069
38,574.710815,596.648682,26.587933,-24.950684,-9.800000,,10,10, 33.000069
39,738.138794,139.161377,21.550406,-30.931076,-9.800000,,2,12, 33.000069
40,241.046631,126.696205,13.822701,-28.973652,-9.800000,,2,4, 33.000069
41,169.236954,586.507874,22.419277,-11.228412,-9.800000,,10,2, 33.000069
42,768.475342,50.158016,5.813101,-9.061328,-9.800000,,0,13, 33.000069
43,453.531647,395.416901,26.487522,-7.457292,-9.800000,,6,7, 33.000069
44,377.193451,76.596268,25.483719,-17.925632,-9.800000,,1,6, 33.000069
45,129.489365,90.619019,13.983778,-21.529442,-9.800000,,1,2, 33.000069
46,548.094910,75.869202,14.038383,-25.176493,-9.800000,,1,9, 33.000069
47,342.577240,671.623962,25.280823,-3.877706,-9.800000,,11,6, 33.000069
48,570.281311,576.497131,1.340931,-30.338224,-9.800000,,10,10, 33.000069
49,752.616760,690.234375,-14.980318,-8.322355,-9.800000,,12,13, 33.000069
50,437.710114,798.786133,22.333191,-4.802763,-9.800000,,13,7, 33.000069
51,406.378967,518.921143,26.337746,-12.589108,-9.800000,,9,7, 33.000069
52,688.105103,66.407822,8.160824,-16.903446,-9.800000,,1,12, 33.000069
53,700.305969,436.039368,-28.955507,-28.069624,-9.800000,,7,12, 33.000069
54,761.685425,663.744324,23.611456,-13.089971,-9.800000,,11,13, 33.000069
55,753.209656,363.821075,22.405539,-17.234880,-9.800000,,6,13, 33.000069
56,659.486267,357.164032,28.218344,-28.658127,-9.800000,,6,11, 33.000069
57,622.668030,353.195221,28.907761,-30.915760,-9.800000,,6,10, 33.000069
58,429.011902,724.548096,18.537659,-17.538143,-9.800000,,12,7, 33.000069
59,615.481262,255.957520,29.174311,-17.108562,-9.800000,,4,10, 33.000069
60,209.544891,594.896729,16.444946,-19.850689,-9.800000,,10,3, 33.000069
61,562.094421,551.241699,17.900787,-22.310303,-9.800000,,9,9, 33.000069
62,321.071350,578.889771,24.643635,-22.258221,-9.800000,,10,5, 33.000069
63,519.461060,83.872444,27.016533,-24.585320,-9.800000,,1,9, 33.000069
64,484.599091,326.380585,19.606218,-15.078575,-9.800000,,5,8, 33.000069
65,770.848633,412.796173,-13.971535,-8.530005,-9.800000,,7,13, 33.000069
66,388.111572,624.399658,17.666901,-25.750071,-9.800000,,10,6, 33.000069
67,247.363892,469.508942,1.842835,-5.365674,-9.800000,,8,4, 33.000069
68,668.286865,738.389282,28.781166,-17.953058,-9.800000,,12,11, 33.000069
69,195.721344,549.398071,10.905725,-5.771331,-9.800000,,9,3, 33.000069
70,374.787872,64.264343,25.665098,-25.125507,-9.800000,,1,6, 33.000069
71,187.571426,497.265656,12.670468,-30.139921,-9.800000,,8,3, 33.000069
72,241.126617,83.529831,9.035038,-7.002136,-9.800000,,1,4, 33.000069
73,773.923828,351.344238,-20.774391,-20.442329,-9.800000,,6,13, 33.000069
74,442.031342,92.322716,18.172379,-7.511848,-9.800000,,1,7, 33.000069
75,431.345093,222.892212,9.751232,-11.303701,-9.800000,,3,7, 33.000069
76,166.009201,465.129059,26.017042,-20.091211,-9.800000,,8,2, 33.000069
77,509.317078,767.680969,29.630020,-3.964396,-9.800000,,13,8, 33.000069
78,541.637939,367.052917,22.448301,-30.783800,-9.800000,,6,9, 33.000069
79,98.558479,40.402042,7.099033,-18.695229,-9.800000,,0,1, 33.000069
80,597.382690,133.482254,13.312326,-13.019430,-9.800000,,2,10, 33.000069
81,346.324066,322.563660,22.402538,-11.990767,-9.800000,,5,6, 33.000069
82,495.444397,594.087891,4.304082,-18.249748,-9.800000,,10,8, 33.000069
83,754.725769,426.998840,24.036186,-30.812737,-9.800000,,7,13, 33.000069
84,724.046692,738.597107,21.370352,-30.236904,-9.800000,,12,12, 33.000069
85,361.344360,433.288086,24.189901,-16.500938,-9.800000,,7,6, 33.000069
86,228.820328,180.390793,22.638947,-27.838131,-9.800000,,3,4, 33.000069
87,362.293671,63.785549,3.997964,-13.122389,-9.800000,,1,6, 33.000069
88,132.267471,369.352936,15.158464,-26.354324,-9.800000,,6,2, 33.000069
89,299.061920,543.252441,20.602053,-10.922961,-9.800000,,9,5, 33.000069
90,185.772354,718.835632,6.327538,-23.335876,-9.800000,,12,3, 33.000069
91,530.909851,388.809845,6.616599,-10.254824,-9.800000,,6,9, 33.000069
92,480.835480,307.990601,20.644253,-14.915728,-9.800000,,5,8, 33.000069
93,214.726822,390.770294,22.725080,-6.327509,-9.800000,,6,3, 33.000069
94,560.120178,175.753525,22.003990,-7.057010,-9.800000,,3,9, 33.000069
95,619.244019,535.003662,23.910061,-23.016628,-9.800000,,9,10, 33.000069
96,513.188232,462.321198,10.582381,-23.942467,-9.800000,,8,9, 33.000069
97,232.760483,650.415649,17.115347,-22.150200,-9.800000,,11,4, 33.000069
98,617.646851,433.669891,22.404337,-12.968374,-9.800000,,7,10, 33.000069
99,598.548828,10.222065,16.142914,-30.285961,-9.800000,,0,10, 33.000069
100,469.291870,578.229614,14.310823,-28.167513,-9.800000,,10,8, 33.000069
101,502.300262,639.498352,7.846273,-18.139812,-9.800000,,11,8, 33.000069
102,326.336487,390.481689,16.928013,-17.011518,-9.800000,,6,5, 33.000069
103,490.386047,678.702759,17.417681,-27.394844,-9.800000,,11,8, 33.000069
104,785.665710,305.161194,5.479013,-30.993475,-9.800000,,5,13, 33.000069
105,701.911194,590.882629,3.424400,-16.147091,-9.800000,,10,12, 33.000069
106,223.195389,679.275696,11.044193,-8.412754,-9.800000,,11,3, 33.000069
107,327.784119,748.827759,14.754169,-30.003590,-9.800000,,13,5, 33.000069
108,373.149963,423.743622,20.593489,-31.292442,-9.800000,,7,6, 33.000069
109,625.654724,559.595520,9.431862,-12.123571,-9.800000,,9,10, 33.000069
110,504.897675,650.299438,13.921037,-22.246788,-9.800000,,11,8, 33.000069
111,795.374634,393.256653,-21.326290,-9.435789,-9.800000,,6,13, 33.000069
112,747.627258,603.322449,14.088674,-19.783716,-9.800000,,10,13, 33.000069
113,777.433716,130.312576,-7.667712,-31.168766,-9.800000,,2,13, 33.000069
114,64.432899,624.806152,5.381547,-28.829088,-9.800000,,10,1, 33.000069
115,657.749512,413.256805,18.103577,-2.626395,-9.800000,,7,11, 33.000069
116,648.698914,19.174267,8.271897,7.268650,-9.800000,,0,11, 33.000069
117,472.481018,679.799927,11.316625,-17.800903,-9.800000,,11,8, 33.000069
118,316.887390,310.086426,27.674421,-6.232227,-9.800000,,5,5, 33.000069
119,644.244080,65.419098,15.834527,-29.403761,-9.800000,,1,11, 33.000069
120,597.594299,641.542847,3.489581,-26.732456,-9.800000,,11,10, 33.000069
121,781.545654,268.020386,-17.925917,-3.117429,-9.800000,,4,13, 33.000069
122,797.518372,520.406677,-29.632181,-7.792226,-9.800000,,9,13, 33.000069
123,331.177887,203.649597,16.123581,-5.669947,-9.800000,,3,5, 33.000069
124,153.287811,515.214661,29.761337,-5.150581,-9.800000,,9,2, 33.000069
125,750.741333,377.979065,-27.995996,-17.366869,-9.800000,,6,13, 33.000069
126,495.715424,258.664307,20.284872,-7.150549,-9.800000,,4,8, 33.000069
127,144.154572,296.658966,10.454657,-28.602777,-9.800000,,5,2, 33.000069
128,445.881500,690.390564,5.327756,-16.242334,-9.800000,,12,7, 33.000069
129,248.890717,262.975586,2.325743,-30.705360,-9.800000,,4,4, 33.000069
130,608.084290,280.204163,20.542217,-5.909816,-9.800000,,4,10, 33.000069
131,358.158386,717.756165,25.467215,-10.901335,-9.800000,,12,6, 33.000069
132,507.937775,516.406860,25.489006,-17.749577,-9.800000,,9,8, 33.000069
133,780.595459,679.860901,18.226080,-11.520936,-9.800000,,11,13, 33.000069
134,640.128174,217.847046,16.855543,-29.419445,-9.800000,,3,11, 33.000069
135,649.676025,471.582520,6.508016,-20.208275,-9.800000,,8,11, 33.000069
136,430.426758,539.156128,3.229913,-10.128090,-9.800000,,9,7, 33.000069
137,509.690186,115.028336,17.868250,-18.064754,-9.800000,,2,8, 33.000069
138,146.880310,388.695160,21.384624,-15.155401,-9.800000,,6,2, 33.000069
139,608.725220,755.166199,21.187656,-19.013441,-9.800000,,13,10, 33.000069
140,279.981140,432.393311,25.670523,-23.450035,-9.800000,,7,4, 33.000069
141,210.984940,139.679016,6.340221,-17.615477,-9.800000,,2,3, 33.000069
142,630.521851,730.029541,25.311670,-38.818172,-9.800000,,12,11, 33.000069
143,586.569885,430.704865,26.918604,-15.261843,-9.800000,,7,10, 33.000069
144,574.911316,64.570343,5.107121,-7.010932,-9.800000,,1,10, 33.000069
145,786.513000,500.696686,26.476963,-6.793482,-9.800000,,8,13, 33.000069
146,729.447693,420.854980,-24.682470,-2.742357,-9.800000,,7,12, 33.000069
147,761.401367,252.098129,-21.701859,-13.027304,-9.800000,,4,13, 33.000069
148,429.813446,340.103333,11.357195,-26.230591,-9.800000,,5,7, 33.000069
149,704.301697,19.267000,27.518019,-28.083799,-9.800000,,0,12, 33.000069
150,553.274292,109.392609,12.269104,-25.993223,-9.800000,,1,9, 33.000069
151,389.311188,117.743805,18.749229,-25.700924,-9.800000,,2,6, 33.000069
152,595.019165,560.486450,11.775734,-5.631308,-9.800000,,9,10, 33.000069
153,665.862854,559.579346,10.736983,-4.627622,-9.800000,,9,11, 33.000069
154,320.133820,657.445312,22.687677,-3.653776,-9.800000,,11,5, 33.000069
155,672.955139,98.873177,13.610530,-22.243557,-9.800000,,1,11, 33.000069
156,142.215973,478.844116,14.908504,-12.502835,-9.800000,,8,2, 33.000069
157,385.376923,212.941360,16.397335,-13.493856,-9.800000,,3,6, 33.000069
158,778.054688,687.025757,-9.347548,-23.021845,-9.800000,,12,13, 33.000069
159,678.151062,528.107910,10.759884,-23.469839,-9.800000,,9,11, 33.000069
160,394.473389,148.033173,23.085224,-16.716558,-9.800000,,2,6, 33.000069
161,340.251984,615.037781,7.907375,-6.110384,-9.800000,,10,5, 33.000069
162,623.387268,314.923584,4.135747,-10.999571,-9.800000,,5,10, 33.000069
163,184.688095,732.833008,21.741146,-6.006035,-9.800000,,12,3, 33.000069
164,179.638275,507.812958,22.470612,-12.972201,-9.800000,,8,3, 33.000069
165,772.162415,744.800049,21.407431,-2.784353,-9.800000,,13,13, 33.000069
166,293.826141,476.309113,23.042681,-3.221031,-9.800000,,8,5, 33.000069
167,692.832825,278.460327,19.479273,-12.175673,-9.800000,,4,12, 33.000069
168,334.522095,273.963196,17.163280,-25.903406,-9.800000,,4,5, 33.000069
169,509.516052,574.803833,24.553131,-27.850130,-9.800000,,10,8, 33.000069
170,146.361572,372.836182,23.302938,-25.152237,-9.800000,,6,2, 33.000069
171,559.258606,692.613647,12.979165,-8.102957,-9.800000,,12,9, 33.000069
172,150.389359,622.018433,12.713566,-2.696647,-9.800000,,10,2, 33.000069
173,485.727844,11.779491,3.460215,-23.450670,-9.800000,,0,8, 33.000069
174,518.422424,193.118027,16.569195,-6.979991,-9.800000,,3,9, 33.000069
175,760.933167,167.958389,-25.753376,-11.211600,-9.800000,,2,13, 33.000069
176,577.177551,14.588725,4.249476,5.061821,-9.800000,,0,10, 33.000069
177,732.993591,512.056763,-16.342888,-26.276806,-9.800000,,8,12, 33.000069
178,179.454987,115.046272,6.935219,-18.087580,-9.800000,,2,3, 33.000069
179,648.031860,208.374252,2.338531,-29.550323,-9.800000,,3,11, 33.000069
180,757.710510,292.375610,-13.406903,-27.481844,-9.800000,,5,13, 33.000069
181,615.476074,509.875824,19.845161,-11.255651,-9.800000,,8,10, 33.000069
182,224.451569,750.087463,15.314964,-13.228504,-9.800000,,13,3, 33.000069
183,401.648163,162.699387,22.244640,-17.308743,-9.800000,,2,7, 33.000069
184,529.346558,8.854357,20.493225,20.132965,-9.800000,,0,9, 33.000069
185,274.872009,412.810150,14.723621,-19.558290,-9.800000,,7,4, 33.000069
186,202.085953,163.103653,23.997528,-20.481062,-9.800000,,2,3, 33.000069
187,408.027954,231.849747,25.427826,-2.920663,-9.800000,,4,7, 33.000069
188,648.822083,6.784892,12.352697,0.516415,-9.800000,,0,11, 33.000069
189,53.285515,539.558228,11.632073,-19.864883,-9.800000,,9,0, 33.000069
190,705.026489,249.811737,-27.477354,-26.937237,-9.800000,,4,12, 33.000069
191,392.141724,55.612038,6.507418,-30.293682,-9.800000,,0,6, 33.000069
192,744.870911,79.299522,-10.758152,-13.138048,-9.800000,,1,13, 33.000069
193,737.881226,544.563721,28.954718,-29.893919,-9.800000,,9,12, 33.000069
194,53.341339,659.958191,2.895217,-16.835442,-9.800000,,11,0, 33.000069
195,526.880493,21.945932,2.706193,0.599784,-9.800000,,0,9, 33.000069
196,109.094513,217.132767,7.939699,-15.186018,-9.800000,,3,1, 33.000069
197,535.780396,456.159576,4.061491,-26.774925,-9.800000,,8,9, 33.000069
198,193.413681,717.657104,8.024633,-7.610852,-9.800000,,12,3, 33.000069
199,558.901123,728.592346,13.671485,-9.867647,-9.800000,,12,9, 33.000069
200,67.703484,158.756912,4.685559,-7.096746,-9.800000,,2,1, 33.000069
201,751.509644,333.683655,7.150412,-15.173807,-9.800000,,5,13, 33.000069
202,613.259155,108.177536,10.800676,-4.455893,-9.800000,,1,10, 33.000069
203,620.851562,5.422015,3.682767,27.345892,157.083069,,0,10, 33.000069
204,716.478943,597.576477,-25.886511,-13.666814,-9.800000,,10,12, 33.000069
205,187.651047,484.841003,17.600107,-6.528316,-9.800000,,8,3, 33.000069
206,146.020248,38.920258,12.611490,-21.933596,-9.800000,,0,2, 33.000069
207,449.645966,746.131226,13.237922,-29.387192,-9.800000,,13,7, 33.000069
208,762.369629,61.872787,8.565387,-20.993721,-9.800000,,1,13, 33.000069
209,453.231201,34.309803,21.003237,1.009400,-9.800000,,0,7, 33.000069
210,613.899292,143.775177,13.957870,-29.062622,-9.800000,,2,10, 33.000069
211,125.410240,680.503357,8.672075,-3.314891,-9.800000,,11,2, 33.000069
212,725.457825,138.231171,29.580261,-8.954467,-9.800000,,2,12, 33.000069
213,436.820648,366.064453,25.205633,-28.267557,-9.800000,,6,7, 33.000069
214,370.258911,487.790771,9.800733,-7.483379,-9.800000,,8,6, 33.000069
215,398.615265,718.541504,18.180014,-30.634827,-9.800000,,12,6, 33.000069
216,787.154480,407.606262,-4.606558,-23.060831,-9.800000,,7,13, 33.000069
217,274.553009,26.709496,29.708546,-24.610151,-9.800000,,0,4, 33.000069
218,478.038666,143.462875,16.117760,-21.276983,-9.800000,,2,8, 33.000069
219,471.977478,333.708130,5.212180,-27.466286,-9.800000,,5,8, 33.000069
220,60.959019,8.485408,13.731685,25.919237,-9.800000,,0,1, 33.000069
221,434.614899,657.976074,26.624413,-8.119341,-9.800000,,11,7, 33.000069
222,378.412354,491.959961,6.628826,-21.451607,-9.800000,,8,6, 33.000069
223,348.482117,59.986622,22.408337,-20.298321,-9.800000,,1,6, 33.000069
224,691.390076,19.221172,-19.447521,14.919418,-9.800000,,0,12, 33.000069
225,708.714233,317.344604,8.481359,-8.530947,-9.800000,,5,12, 33.000069
226,231.058151,616.775574,14.080598,-16.937019,-9.800000,,10,4, 33.000069
227,530.769104,369.253418,5.506611,-17.063871,-9.800000,,6,9, 33.000069
228,629.070374,30.765499,9.078373,-18.772036,-9.800000,,0,11, 33.000069
229,718.081116,159.826019,18.878914,-15.798046,-9.800000,,2,12, 33.000069
230,134.191742,113.629120,29.456150,-26.880409,-9.800000,,1,2, 33.000069
231,469.484009,532.412598,2.493115,-18.244701,-9.800000,,9,8, 33.000069
232,347.792297,684.888855,22.257568,-20.878233,-9.800000,,12,6, 33.000069
233,602.210632,395.772491,9.106823,-22.621111,-9.800000,,6,10, 33.000069
234,738.972595,755.454529,7.973146,-23.080034,-9.800000,,13,12, 33.000069
235,464.437469,208.296646,7.810337,-8.913038,-9.800000,,3,8, 33.000069
236,258.687592,469.070190,29.193090,-23.042986,-9.800000,,8,4, 33.000069
237,763.007385,419.157043,-11.276051,-6.267295,-9.800000,,7,13, 33.000069
238,723.936035,228.118469,14.760984,-4.302030,-9.800000,,4,12, 33.000069
239,97.292297,612.023193,12.400430,-19.635963,-9.800000,,10,1, 33.000069
240,233.489319,246.735184,26.918678,-24.770134,-9.800000,,4,4, 33.000069
241,222.394531,313.062042,19.673386,-27.922302,-9.800000,,5,3, 33.000069
242,376.546906,776.766907,5.568794,-14.163163,-9.800000,,13,6, 33.000069
243,740.729553,125.590195,-25.137100,-16.103661,-9.800000,,2,12, 33.000069
244,747.848999,384.915039,2.999633,-11.788174,-9.800000,,6,13, 33.000069
245,628.885803,466.311707,14.950049,-4.533606,-9.800000,,8,11, 33.000069
246,200.529449,419.764221,16.123436,-30.560896,-9.800000,,7,3, 33.000069
247,327.262634,491.177032,22.899075,-9.446208,-9.800000,,8,5, 33.000069
248,359.985870,669.299072,15.984548,-51.457783,-9.800000,,11,6, 33.000069
249,308.168579,59.810722,24.596554,-27.137516,-9.800000,,1,5, 33.000069
250,717.072021,436.309143,10.346869,-14.882217,-9.800000,,7,12, 33.000069
251,378.978088,455.431519,9.444718,-14.590191,-9.800000,,7,6, 33.000069
252,673.967651,587.740723,24.538507,-31.163113,-9.800000,,10,11, 33.000069
253,76.117264,290.531342,4.568274,-11.493439,-9.800000,,5,1, 33.000069
254,195.438538,23.549671,29.402565,-17.028690,-9.800000,,0,3, 33.000069
255,196.302750,622.405518,8.166620,-13.043062,-9.800000,,10,3, 33.000069
256,340.787933,467.228516,26.322260,-7.981793,-9.800000,,8,5, 33.000069
257,326.681885,325.693146,10.132058,-8.424276,-9.800000,,5,5, 33.000069
258,532.112976,91.171356,23.664179,-18.185320,-9.800000,,1,9, 33.000069
259,211.175537,230.330063,21.242506,-20.475084,-9.800000,,4,3, 33.000069
260,786.258240,484.260529,22.565073,-22.795336,-9.800000,,8,13, 33.000069
261,303.930511,648.354675,11.215178,-25.547268,-9.800000,,11,5, 33.000069
262,483.005432,214.795700,24.461926,-8.597857,-9.800000,,3,8, 33.000069
263,580.645691,572.156189,20.855326,-28.196545,-9.800000,,10,10, 33.000069
264,382.784302,328.080933,3.301487,-9.739348,-9.800000,,5,6, 33.000069
265,521.165955,389.621399,1.345667,-27.447922,-9.800000,,6,9, 33.000069
266,623.727417,525.937073,15.788500,-7.920763,-9.800000,,9,10, 33.000069
267,737.725708,284.240326,7.845959,-19.907696,-9.800000,,4,12, 33.000069
268,243.228439,206.822464,25.835819,-24.762445,-9.800000,,3,4, 33.000069
269,104.668564,365.653595,26.778608,-10.481531,-9.800000,,6,1, 33.000069
270,732.830078,493.806763,12.355375,-9.496485,-9.800000,,8,12, 33.000069
271,798.196716,277.802917,-26.778482,-20.231661,-9.800000,,4,13, 33.000069
272,275.790405,495.147125,24.467335,-23.475965,-9.800000,,8,4, 33.000069
273,551.542175,664.295166,25.480099,-22.540600,-9.800000,,11,9, 33.000069
274,344.478210,738.925110,16.655575,-8.340166,-9.800000,,12,6, 33.000069
275,576.575623,610.199646,21.527803,-16.718502,-9.800000,,10,10, 33.000069
276,464.982361,226.957245,13.020720,-17.344847,-9.800000,,3,8, 33.000069
277,566.683167,515.337280,13.755763,-21.977427,-9.800000,,9,9, 33.000069
278,789.471436,539.778687,16.023802,-2.635047,-9.800000,,9,13, 33.000069
279,259.545197,609.760864,13.576502,-6.332132,-9.800000,,10,4, 33.000069
280,774.792908,386.774933,1.711669,-29.177347,-9.800000,,6,13, 33.000069
281,455.045471,335.705383,6.450056,-18.611067,-9.800000,,5,7, 33.000069
282,411.987000,152.804291,5.544817,-7.885542,-9.800000,,2,7, 33.000069
283,269.758514,302.379944,16.330109,-16.486979,-9.800000,,5,4, 33.000069
284,106.548248,261.409790,25.385822,-9.570889,-9.800000,,4,1, 33.000069
285,384.038940,604.699951,29.563488,-21.568224,-9.800000,,10,6, 33.000069
286,504.831665,91.005463,17.893208,-10.870544,-9.800000,,1,8, 33.000069
287,610.931213,97.746185,7.732516,-25.570271,-9.800000,,1,10, 33.000069
288,607.723145,738.379333,14.961565,-7.393611,-9.800000,,12,10, 33.000069
289,749.736755,350.847382,23.835287,-3.937368,-9.800000,,6,13, 33.000069
290,311.578552,437.150757,8.196161,-13.995161,-9.800000,,7,5, 33.000069
291,318.146881,44.434990,17.547195,-23.427267,-9.800000,,0,5, 33.000069
292,651.170288,674.086304,20.362900,-5.658598,-9.800000,,11,11, 33.000069
293,180.583847,188.969482,20.874176,-31.242001,-9.800000,,3,3, 33.000069
294,566.559448,340.706146,22.587538,-5.835144,-9.800000,,5,9, 33.000069
295,691.880310,103.931526,6.380138,-21.321550,-9.800000,,1,12, 33.000069
296,332.365753,40.753239,25.513721,-27.118614,-9.800000,,0,5, 33.000069
297,143.993317,281.946198,15.117874,-31.186218,-9.800000,,4,2, 33.000069
298,798.613281,637.566406,-9.668434,-28.781723,-9.800000,,11,13, 33.000069
299,168.628220,321.364288,3.302621,-22.344687,-9.800000,,5,2, 33.000069
300,588.622620,24.838524,29.649158,-19.589525,-9.800000,,0,10, 33.000069
301,285.281738,711.759766,20.551680,-9.203373,-9.800000,,12,5, 33.000069
302,303.607788,587.817566,11.194023,-9.744622,-9.800000,,10,5, 33.000069
303,402.734131,451.111694,20.750334,-25.228729,-9.800000,,7,7, 33.000069
304,299.315613,621.195068,6.075681,-24.849245,-9.800000,,10,5, 33.000069
305,193.427795,613.285522,12.970915,-21.569448,-9.800000,,10,3, 33.000069
306,498.058441,607.811096,13.913516,-8.345896,-9.800000,,10,8, 33.000069
307,631.102844,459.113586,6.472563,-29.394009,-9.800000,,8,11, 33.000069
308,572.310364,404.386505,21.859299,-22.313679,-9.800000,,7,10, 33.000069
309,756.943604,272.261230,-27.563135,-19.676105,-9.800000,,4,13, 33.000069
310,599.941162,63.913372,22.133802,-4.707372,-9.800000,,1,10, 33.000069
311,569.271545,131.333878,9.750957,-17.166906,-9.800000,,2,9, 33.000069
312,424.750366,76.057793,4.412632,-10.373350,-9.800000,,1,7, 33.000069
313,140.126083,88.738419,26.992516,-11.239662,-9.800000,,1,2, 33.000069
314,346.039368,8.616674,19.523779,26.992044,-9.800000,,0,6, 33.000069
315,310.679352,142.675018,23.432055,-10.494341,-9.800000,,2,5, 33.000069
316,199.275452,759.124817,8.894524,-25.679132,-9.800000,,13,3, 33.000069
317,255.926483,620.996460,5.046958,-25.011250,-9.800000,,10,4, 33.000069
318,251.255997,93.757256,12.176370,-24.549656,-9.800000,,1,4, 33.000069
319,757.640381,78.459328,21.033745,-24.690084,-9.800000,,1,13, 33.000069
320,491.707916,472.399414,18.812601,-3.938020,-9.800000,,8,8, 33.000069
321,386.563324,342.075684,22.101519,-23.782055,-9.800000,,6,6, 33.000069
322,687.076965,592.058777,27.961945,-14.879059,-9.800000,,10,12, 33.000069
323,320.826233,118.132767,28.034811,-8.450193,-9.800000,,2,5, 33.000069
324,430.536255,257.302673,10.129442,-18.408817,-9.800000,,4,7, 33.000069
325,102.409554,338.295532,23.025743,-17.788839,-9.800000,,5,1, 33.000069
326,327.688873,191.559006,20.348494,-25.696144,-9.800000,,3,5, 33.000069
327,322.691803,683.674133,14.091962,-8.507832,-9.800000,,11,5, 33.000069
328,533.485535,674.707458,27.000416,-20.757088,-9.800000,,11,9, 33.000069
329,445.186646,147.205933,14.416335,-25.523762,-9.800000,,2,7, 33.000069
330,100.072716,136.681946,11.992702,-5.096345,-9.800000,,2,1, 33.000069
331,208.832733,498.795837,23.432436,-9.930290,-9.800000,,8,3, 33.000069
332,172.947632,444.678223,1.659130,-23.386398,-9.800000,,7,3, 33.000069
333,778.968262,284.357269,20.145140,-3.275212,-9.800000,,4,13, 33.000069
334,340.086823,649.311890,6.310859,-22.446518,-9.800000,,11,5, 33.000069
335,798.965637,344.526733,18.374781,-16.955261,-9.800000,,6,13, 33.000069
336,559.531616,795.250916,28.449902,-6.480824,-9.800000,,13,9, 33.000069
337,781.100830,60.575699,22.776669,-8.791481,-9.800000,,1,13, 33.000069
338,57.616695,607.962036,2.533352,-16.488924,-9.800000,,10,1, 33.000069
339,625.304871,38.338753,25.594498,-23.645901,-9.800000,,0,10, 33.000069
340,607.629089,603.256470,27.673742,-3.465518,-9.800000,,10,10, 33.000069
341,29.779200,728.681946,6.294208,-2.773508,-9.800000,,12,0, 33.000069
342,129.885376,328.872192,10.888593,-29.215584,-9.800000,,5,2, 33.000069
343,728.410583,102.542999,19.568295,-26.112347,-9.800000,,1,12, 33.000069
344,501.262207,440.766632,12.526075,-29.386564,-9.800000,,7,8, 33.000069
